Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Angola,AGO,2005,55.81,6210.222188,Africa
Angola,AGO,2006,58.84,6681.101028,Africa
Angola,AGO,2007,62.83,7341.865199,Africa
Angola,AGO,2008,64.73,7864.374579,Africa
Angola,AGO,2009,79.9,7643.495786,Africa
Angola,AGO,2010,81.58,7692.434286,Africa
Angola,AGO,2011,78.86,7675.446085,Africa
Angola,AGO,2012,78.51,8036.692402,Africa
Angola,AGO,2013,90.34,8140.525973,Africa
Angola,AGO,2014,74.63,8239.830672,Africa
Angola,AGO,2015,68.96,8036.410898,Africa
Angola,AGO,2016,66.99,7568.998168,Africa
Angola,AGO,2017,68.52,7310.896589,Africa
Antigua and Barbuda,ATG,1997,140.05,16828.09094,North America
Antigua and Barbuda,ATG,1998,123.22,17260.30157,North America
Antigua and Barbuda,ATG,1999,156.62,17551.46677,North America
Antigua and Barbuda,ATG,2000,164.91,18313.34971,North America
Antigua and Barbuda,ATG,2001,154.31,17207.65121,North America
Antigua and Barbuda,ATG,2002,148.15,17143.32603,North America
Antigua and Barbuda,ATG,2003,151.75,17952.77914,North America
Antigua and Barbuda,ATG,2004,156.29,18743.28685,North America
Antigua and Barbuda,ATG,2005,190.83,19683.54108,North America
Antigua and Barbuda,ATG,2006,187.57,21848.88813,North America
Antigua and Barbuda,ATG,2007,226.18,23510.70765,North America
Antigua and Barbuda,ATG,2008,192.95,23131.57765,North America
Antigua and Barbuda,ATG,2009,194.27,20047.71601,North America
Antigua and Barbuda,ATG,2010,182.86,18205.73853,North America
Antigua and Barbuda,ATG,2011,173.78,17605.17014,North America
Antigua and Barbuda,ATG,2012,150.9,17966.06436,North America
Antigua and Barbuda,ATG,2013,157.78,17642.86087,North America
Antigua and Barbuda,ATG,2014,126.15,18104.40734,North America
Antigua and Barbuda,ATG,2015,129.78,18594.26162,North America
Antigua and Barbuda,ATG,2016,129.83,19419.5808,North America
Antigua and Barbuda,ATG,2017,136.07,19840.28404,North America
Argentina,ARG,1997,105.62,19347.53704,South America
Argentina,ARG,1998,100.19,19866.24505,South America
Argentina,ARG,1999,97.62,18981.16838,South America
Argentina,ARG,2000,109.5,18625.28355,South America
Argentina,ARG,2001,116.7,17610.75539,South America
Argentina,ARG,2002,85.38,15523.03878,South America
Argentina,ARG,2003,84.14,16714.67013,South America
Argentina,ARG,2004,84.67,18032.61143,South America
Argentina,ARG,2005,77.06,19426.44014,South America
Argentina,ARG,2006,77.86,20777.65271,South America
Argentina,ARG,2007,65.91,22424.11773,South America
Argentina,ARG,2008,75.34,23103.45652,South America
Argentina,ARG,2009,75.12,21519.89362,South America
Argentina,ARG,2010,74.65,23521.27018,South America
Argentina,ARG,2011,91.34,24647.62927,South America
Argentina,ARG,2012,80.48,24118.86752,South America
Argentina,ARG,2013,76.42,24424.13645,South America
Argentina,ARG,2014,86.1,23550.09906,South America
Argentina,ARG,2015,90.78,23933.88661,South America
Argentina,ARG,2016,89.63,23189.52745,South America
Argentina,ARG,2017,93.87,23597.11775,South America
Armenia,ARM,1997,51.82,3378.944431,Asia
Armenia,ARM,1998,52.41,3654.052968,Asia
Armenia,ARM,1999,41.16,3798.67375,Asia
Armenia,ARM,2000,48.28,4048.249904,Asia
Armenia,ARM,2001,48.61,4464.385831,Asia
Armenia,ARM,2002,43.13,5081.518558,Asia
Armenia,ARM,2003,40.28,5823.716093,Asia
Armenia,ARM,2004,46.92,6472.141999,Asia
Armenia,ARM,2005,100.45,7419.87119,Asia
Armenia,ARM,2006,96.75,8464.485726,Asia
Armenia,ARM,2007,90.88,9708.415397,Asia
Armenia,ARM,2008,111.93,10467.52981,Asia
Armenia,ARM,2009,119.46,9052.383549,Asia
Armenia,ARM,2010,70.43,9286.197327,Asia
Armenia,ARM,2011,82.32,9725.27823,Asia
Armenia,ARM,2012,117.61,10397.65466,Asia
Armenia,ARM,2013,110.87,10691.27675,Asia
Armenia,ARM,2014,109.65,11019.83878,Asia
Armenia,ARM,2015,119.26,11321.33254,Asia
Armenia,ARM,2016,103.14,11303.06785,Asia
Armenia,ARM,2017,122.76,12115.13929,Asia
Australia,AUS,1997,90.27,34727.19978,Oceania
Australia,AUS,1998,86.58,35940.01714,Oceania
Australia,AUS,1999,87.82,37334.47523,Oceania
Australia,AUS,2000,90.96,38343.00215,Oceania
Australia,AUS,2001,96.54,38559.90419,Oceania
Australia,AUS,2002,95.31,39616.3361,Oceania
Australia,AUS,2003,102.97,40298.88605,Oceania
Australia,AUS,2004,101.11,41449.84195,Oceania
Australia,AUS,2005,108.06,42217.13635,Oceania
Australia,AUS,2006,100.74,42761.40561,Oceania
Australia,AUS,2007,105.2,44128.72709,Oceania
Australia,AUS,2008,101.63,44835.36141,Oceania
Australia,AUS,2009,98.72,44771.48421,Oceania
Australia,AUS,2010,100.03,44991.78371,Oceania
Australia,AUS,2011,94.94,45463.682,Oceania
Australia,AUS,2012,91.47,46427.3682,Oceania
Australia,AUS,2013,88.16,46814.74151,Oceania
Australia,AUS,2014,74.3,47289.96461,Oceania
Australia,AUS,2015,72.93,47636.31964,Oceania
Australia,AUS,2016,79.25,48197.43119,Oceania
Australia,AUS,2017,75.96,48482.64746,Oceania
Austria,AUT,1997,119.45,42076.28765,Europe
Austria,AUT,1998,91.59,43535.42175,Europe
Austria,AUT,1999,112.87,44996.0546,Europe
Austria,AUT,2000,127.27,46403.2777,Europe
Austria,AUT,2001,129.79,46811.74677,Europe
Austria,AUT,2002,120.31,47351.3347,Europe
Austria,AUT,2003,140.33,47564.8639,Europe
Austria,AUT,2004,141.12,48563.58866,Europe
Austria,AUT,2005,143.72,49316.2647,Europe
Austria,AUT,2006,144.12,50767.84844,Europe
Austria,AUT,2007,149.7,52489.75721,Europe
Austria,AUT,2008,156.73,53089.87634,Europe
Austria,AUT,2009,130.51,50957.60638,Europe
Austria,AUT,2010,130.74,51769.14556,Europe
Austria,AUT,2011,155.8,53102.95084,Europe
Austria,AUT,2012,156.42,53221.07866,Europe
Austria,AUT,2013,154.11,52921.8171,Europe
Austria,AUT,2014,93.31,52857.05632,Europe
Austria,AUT,2015,100.2,52798.09946,Europe
Austria,AUT,2016,74.58,53269.3062,Europe
Austria,AUT,2017,85.84,54169.96399,Europe
Azerbaijan,AZE,1997,45.06,3178.977396,Asia
Azerbaijan,AZE,1998,59.29,3463.84201,Asia
Azerbaijan,AZE,1999,61.83,3687.661015,Asia
Azerbaijan,AZE,2000,58.15,4063.471641,Asia
Azerbaijan,AZE,2001,59.52,4431.289873,Asia
Azerbaijan,AZE,2002,55.58,4813.504185,Asia
Azerbaijan,AZE,2003,52.44,5264.840526,Asia
Azerbaijan,AZE,2004,41.18,5701.903264,Asia
Azerbaijan,AZE,2005,56.77,7222.036075,Asia
Azerbaijan,AZE,2006,61.68,9605.096108,Asia
Azerbaijan,AZE,2007,54.12,11914.99483,Asia
Azerbaijan,AZE,2008,55.72,12903.15192,Asia
Azerbaijan,AZE,2009,63.44,13822.09111,Asia
Azerbaijan,AZE,2010,65.13,14312.75612,Asia
Azerbaijan,AZE,2011,69.92,13905.24576,Asia
Azerbaijan,AZE,2012,77.94,14023.98072,Asia
Azerbaijan,AZE,2013,74.93,14652.70425,Asia
Azerbaijan,AZE,2014,68.8,14875.78164,Asia
Azerbaijan,AZE,2015,73.9,14853.91055,Asia
Azerbaijan,AZE,2016,77.08,14238.78414,Asia
Azerbaijan,AZE,2017,76.02,14121.40694,Asia
Bahamas,BHS,1997,201.3,37659.5017,North America
Bahamas,BHS,1998,218.45,35562.87175,North America
Bahamas,BHS,1999,267.02,39430.77388,North America
Bahamas,BHS,2000,299.42,40518.17951,North America
Bahamas,BHS,2001,268.6,40953.48395,North America
Bahamas,BHS,2002,247.33,41372.2371,North America
Bahamas,BHS,2003,214.15,40135.99655,North America
Bahamas,BHS,2004,325.48,39757.66809,North America
Bahamas,BHS,2005,307.64,40353.97519,North America
Bahamas,BHS,2006,237.59,40596.80092,North America
Bahamas,BHS,2007,205.5,40408.38698,North America
Bahamas,BHS,2008,231.95,38746.78356,North America
Bahamas,BHS,2009,227.21,36500.06765,North America
Bahamas,BHS,2010,261.08,36504.40705,North America
Bahamas,BHS,2011,263.26,36253.6681,North America
Bahamas,BHS,2012,291.61,36961.74854,North America
Bahamas,BHS,2013,278.89,35620.71356,North America
Bahamas,BHS,2014,143.38,35659.93113,North America
Bahamas,BHS,2015,147.89,35400.64947,North America
Bahamas,BHS,2016,145.55,35558.0725,North America
Bahamas,BHS,2017,150.12,36298.448,North America
Bangladesh,BGD,1997,10.98,1775.964118,Asia
Bangladesh,BGD,1998,10.63,1829.503806,Asia
Bangladesh,BGD,1999,10.02,1876.599044,Asia
Bangladesh,BGD,2000,10.1,1937.729192,Asia
Bangladesh,BGD,2001,10.57,1998.06632,Asia
Bangladesh,BGD,2002,10.42,2037.23631,Asia
Bangladesh,BGD,2003,11.28,2097.168748,Asia
Bangladesh,BGD,2004,13.28,2171.688675,Asia
Bangladesh,BGD,2005,19.47,2279.531274,Asia
Bangladesh,BGD,2006,20.58,2399.082227,Asia
Bangladesh,BGD,2007,22.81,2537.111198,Asia
Bangladesh,BGD,2008,23.43,2659.049232,Asia
Bangladesh,BGD,2009,24.04,2762.180474,Asia
Bangladesh,BGD,2010,25.55,2883.466794,Asia
Bangladesh,BGD,2011,23.55,3034.951082,Asia
Bangladesh,BGD,2012,23,3195.78104,Asia
Bangladesh,BGD,2013,23.33,3349.025008,Asia
Bangladesh,BGD,2014,24.58,3511.645506,Asia
Bangladesh,BGD,2015,26.56,3700.110821,Asia
Bangladesh,BGD,2016,27.07,3920.144507,Asia
Bangladesh,BGD,2017,27.62,4160.703325,Asia
Barbados,BRB,1997,87.88,14086.06561,North America
Barbados,BRB,1998,79.95,14548.81834,North America
Barbados,BRB,1999,101.53,14537.00203,North America
Barbados,BRB,2000,85.95,15124.43624,North America
Barbados,BRB,2001,100.12,14713.40354,North America
Barbados,BRB,2002,116.5,14778.87225,North America
Barbados,BRB,2003,118.39,15050.40346,North America
Barbados,BRB,2004,93.65,15210.07184,North America
Barbados,BRB,2005,115.91,15752.36013,North America
Barbados,BRB,2006,116.67,16612.73457,North America
Barbados,BRB,2007,125.35,16903.87296,North America
Barbados,BRB,2008,129.12,16946.67096,North America
Barbados,BRB,2009,121.72,16019.71463,North America
Barbados,BRB,2010,123.73,15596.61681,North America
Barbados,BRB,2011,113.89,15444.74632,North America
Barbados,BRB,2012,101.84,15335.84805,North America
Barbados,BRB,2013,96.22,15088.44135,North America
Barbados,BRB,2014,59.61,15041.55475,North America
Barbados,BRB,2015,62.08,15382.76569,North America
Barbados,BRB,2016,67.27,15738.07866,North America
Barbados,BRB,2017,71.67,15789.04116,North America
Belarus,BLR,1997,38.81,6698.744568,Europe
Belarus,BLR,1998,19.94,7296.054591,Europe
Belarus,BLR,1999,25.06,7575.918326,Europe
Belarus,BLR,2000,26.24,8053.173638,Europe
Belarus,BLR,2001,34.4,8477.084011,Europe
Belarus,BLR,2002,54.47,8961.64112,Europe
Belarus,BLR,2003,51.39,9660.193688,Europe
Belarus,BLR,2004,52.7,10839.95627,Europe
Belarus,BLR,2005,53.43,11940.1866,Europe
Belarus,BLR,2006,67.08,13214.87158,Europe
Belarus,BLR,2007,66.85,14417.35353,Europe
Belarus,BLR,2008,67.2,15942.89768,Europe
Belarus,BLR,2009,66.58,16010.43996,Europe
Belarus,BLR,2010,68.86,17288.40435,Europe
Belarus,BLR,2011,61.99,18251.78094,Europe
Belarus,BLR,2012,71.62,18576.72868,Europe
Belarus,BLR,2013,71.8,18760.16352,Europe
Belarus,BLR,2014,63.73,19066.88682,Europe
Belarus,BLR,2015,66.65,18307.51967,Europe
Belarus,BLR,2016,73.61,17822.60659,Europe
Belarus,BLR,2017,69.35,18280.19892,Europe
Belize,BLZ,1997,230.47,5775.303622,North America
Belize,BLZ,1998,229.5,5765.647832,North America
Belize,BLZ,1999,247.44,6042.667614,North America
Belize,BLZ,2000,242.9,6599.339352,North America
Belize,BLZ,2001,267.66,6698.177474,North America
Belize,BLZ,2002,244.41,6819.48232,North America
Belize,BLZ,2003,249.43,7261.137764,North America
Belize,BLZ,2004,220.55,7413.90026,North America
Belize,BLZ,2005,253.45,7363.870636,North America
Belize,BLZ,2006,246.18,7519.434956,North America
Belize,BLZ,2007,267.02,7363.423847,North America
Belize,BLZ,2008,287.94,7426.891451,North America
Belize,BLZ,2009,239.27,7257.755472,North America
Belize,BLZ,2010,248.55,7294.684143,North America
Belize,BLZ,2011,200.29,7259.851886,North America
Belize,BLZ,2012,206.59,7264.46478,North America
Belize,BLZ,2013,170.32,7194.917905,North America
Belize,BLZ,2014,172.12,7323.144701,North America
Belize,BLZ,2015,168.47,7358.582292,North America
Belize,BLZ,2016,124.27,7207.005184,North America
Belize,BLZ,2017,148.5,7193.63431,North America
Benin,BEN,1997,30,2336.545872,Africa
Benin,BEN,1998,23.6,2358.280127,Africa
Benin,BEN,1999,30.33,2411.991564,Africa
Benin,BEN,2000,22.03,2478.218238,Africa
Benin,BEN,2001,23.46,2532.634052,Africa
Benin,BEN,2002,26.84,2570.787304,Africa
Benin,BEN,2003,29.56,2579.697807,Africa
Benin,BEN,2004,28.74,2614.212455,Africa
Benin,BEN,2005,30.14,2581.642252,Africa
Benin,BEN,2006,25.16,2606.817449,Africa
Benin,BEN,2007,31.28,2685.130261,Africa
Benin,BEN,2008,31.58,2738.194385,Africa
Benin,BEN,2009,40.39,2724.084767,Africa
Benin,BEN,2010,44.72,2704.705484,Africa
Benin,BEN,2011,42.49,2707.8697,Africa
Benin,BEN,2012,53.05,2759.848256,Africa
Benin,BEN,2013,49.62,2876.903909,Africa
Benin,BEN,2014,42.86,2975.854782,Africa
Benin,BEN,2015,37.06,2945.970221,Africa
Benin,BEN,2016,45.57,2961.440416,Africa
Benin,BEN,2017,42.36,3044.517156,Africa
Bolivia,BOL,1997,95.23,5312.081015,South America
Bolivia,BOL,1998,93.64,5469.469741,South America
Bolivia,BOL,1999,94.68,5386.179218,South America
Bolivia,BOL,2000,97.5,5415.52606,South America
Bolivia,BOL,2001,97.98,5402.759484,South America
Bolivia,BOL,2002,95.56,5434.083847,South America
Bolivia,BOL,2003,85.39,5479.266911,South America
Bolivia,BOL,2004,71.29,5605.201882,South America
Bolivia,BOL,2005,69.58,5749.531649,South America
Bolivia,BOL,2006,65.41,5920.709776,South America
Bolivia,BOL,2007,64.97,6085.386452,South America
Bolivia,BOL,2008,64.47,6351.226211,South America
Bolivia,BOL,2009,70.13,6455.96837,South America
Bolivia,BOL,2010,71.8,6612.803357,South America
Bolivia,BOL,2011,69.63,6844.983783,South America
Bolivia,BOL,2012,71.4,7081.386128,South America
Bolivia,BOL,2013,69.41,7444.490809,South America
Bolivia,BOL,2014,83.25,7730.638402,South America
Bolivia,BOL,2015,84.09,7984.411983,South America
Bolivia,BOL,2016,86.03,8202.544232,South America
Bolivia,BOL,2017,83.63,8423.69756,South America
Bosnia and Herzegovina,BIH,1997,39.03,5344.156967,Europe
Bosnia and Herzegovina,BIH,1998,33.25,6180.710585,Europe
Bosnia and Herzegovina,BIH,1999,24.63,6757.74503,Europe
Bosnia and Herzegovina,BIH,2000,29.6,7114.552765,Europe
Bosnia and Herzegovina,BIH,2001,30.66,7419.013414,Europe
Bosnia and Herzegovina,BIH,2002,29.96,7804.168718,Europe
Bosnia and Herzegovina,BIH,2003,56.98,8110.316438,Europe
Bosnia and Herzegovina,BIH,2004,104.85,8600.436703,Europe
Bosnia and Herzegovina,BIH,2005,100.38,9350.944042,Europe
Bosnia and Herzegovina,BIH,2006,87,9856.968882,Europe
Bosnia and Herzegovina,BIH,2007,86.78,10441.79632,Europe
Bosnia and Herzegovina,BIH,2008,87.3,11035.03858,Europe
Bosnia and Herzegovina,BIH,2009,96.7,10755.97112,Europe
Bosnia and Herzegovina,BIH,2010,89.56,10938.28505,Europe
Bosnia and Herzegovina,BIH,2011,90.83,11176.87682,Europe
Bosnia and Herzegovina,BIH,2012,78.37,11257.83507,Europe
Bosnia and Herzegovina,BIH,2013,106.76,11725.25086,Europe
Bosnia and Herzegovina,BIH,2014,80.51,12066.58706,Europe
Bosnia and Herzegovina,BIH,2015,96.44,12630.66234,Europe
Bosnia and Herzegovina,BIH,2016,107.34,13194.3254,Europe
Bosnia and Herzegovina,BIH,2017,92.05,13753.83205,Europe
Botswana,BWA,1997,38.84,10863.27081,Africa
Botswana,BWA,1998,41.83,10666.32689,Africa
Botswana,BWA,1999,60.78,11447.33358,Africa
Botswana,BWA,2000,65.08,11439.9084,Africa
Botswana,BWA,2001,46.54,11253.94305,Africa
Botswana,BWA,2002,63.9,11727.1837,Africa
Botswana,BWA,2003,44.83,12059.20879,Africa
Botswana,BWA,2004,38.44,12167.01508,Africa
Botswana,BWA,2005,39.29,12484.23043,Africa
Botswana,BWA,2006,42.93,13256.97431,Africa
Botswana,BWA,2007,50.12,14051.54126,Africa
Botswana,BWA,2008,57.1,14616.00235,Africa
Botswana,BWA,2009,47.72,13235.95633,Africa
Botswana,BWA,2010,51.05,14126.38227,Africa
Botswana,BWA,2011,47.06,14770.43904,Africa
Botswana,BWA,2012,58.89,15245.98099,Africa
Botswana,BWA,2013,66.11,16786.09646,Africa
Botswana,BWA,2014,29.23,17264.3958,Africa
Botswana,BWA,2015,33.77,16714.39782,Africa
Botswana,BWA,2016,35.52,17117.27279,Africa
Botswana,BWA,2017,30.46,17253.6875,Africa
Brazil,BRA,1997,122.55,11524.11107,South America
Brazil,BRA,1998,105.23,11387.62356,South America
Brazil,BRA,1999,118.66,11272.7068,South America
Brazil,BRA,2000,109.45,11600.94846,South America
Brazil,BRA,2001,84.63,11602.4996,South America
Brazil,BRA,2002,111.27,11800.84097,South America
Brazil,BRA,2003,98.79,11786.33375,South America
Brazil,BRA,2004,104.51,12316.37426,South America
Brazil,BRA,2005,99.38,12565.94139,South America
Brazil,BRA,2006,109.37,12922.15548,South America
Brazil,BRA,2007,109.29,13564.9942,South America
Brazil,BRA,2008,114.53,14114.97477,South America
Brazil,BRA,2009,117.11,13962.25888,South America
Brazil,BRA,2010,129.6,14873.20832,South America
Brazil,BRA,2011,139.2,15323.33173,South America
Brazil,BRA,2012,108.22,15478.78929,South America
Brazil,BRA,2013,93.19,15805.22291,South America
Brazil,BRA,2014,104.29,15749.51216,South America
Brazil,BRA,2015,100.62,15064.17607,South America
Brazil,BRA,2016,92.67,14451.15284,South America
Brazil,BRA,2017,93.9,14524.61354,South America
Bulgaria,BGR,1997,54.78,10004.78104,Europe
Bulgaria,BGR,1998,46.14,10503.37004,Europe
Bulgaria,BGR,1999,49.44,9687.746342,Europe
Bulgaria,BGR,2000,51.58,10201.27812,Europe
Bulgaria,BGR,2001,50.72,10803.61929,Europe
Bulgaria,BGR,2002,44.3,11697.95364,Europe
Bulgaria,BGR,2003,37.89,12398.43536,Europe
Bulgaria,BGR,2004,41.39,13297.11352,Europe
Bulgaria,BGR,2005,32.75,14356.01968,Europe
Bulgaria,BGR,2006,33.59,15449.43509,Europe
Bulgaria,BGR,2007,49.7,16583.95878,Europe
Bulgaria,BGR,2008,34.31,17717.12183,Europe
Bulgaria,BGR,2009,36.46,17229.84948,Europe
Bulgaria,BGR,2010,35.83,17440.67188,Europe
Bulgaria,BGR,2011,46.44,17966.15806,Europe
Bulgaria,BGR,2012,56.85,18134.96084,Europe
Bulgaria,BGR,2013,70.43,18296.14689,Europe
Bulgaria,BGR,2014,41.34,18747.37005,Europe
Bulgaria,BGR,2015,49.51,19620.15398,Europe
Bulgaria,BGR,2016,49.76,20513.10095,Europe
Bulgaria,BGR,2017,57.93,21387.27664,Europe
Burkina Faso,BFA,1997,7.53,1201.950978,Africa
Burkina Faso,BFA,1998,7.53,1254.137139,Africa
Burkina Faso,BFA,1999,8.08,1309.40259,Africa
Burkina Faso,BFA,2000,7.81,1296.74796,Africa
Burkina Faso,BFA,2001,7,1343.543543,Africa
Burkina Faso,BFA,2002,7.07,1362.280175,Africa
Burkina Faso,BFA,2003,5.58,1426.616712,Africa
Burkina Faso,BFA,2004,6,1447.503656,Africa
Burkina Faso,BFA,2005,6.27,1527.022159,Africa
Burkina Faso,BFA,2006,4.95,1574.730122,Africa
Burkina Faso,BFA,2007,5.52,1590.83027,Africa
Burkina Faso,BFA,2008,5.52,1632.948589,Africa
Burkina Faso,BFA,2009,5.67,1631.193828,Africa
Burkina Faso,BFA,2010,6.11,1716.358323,Africa
Burkina Faso,BFA,2011,6.3,1775.779179,Africa
Burkina Faso,BFA,2012,6.23,1834.543308,Africa
Burkina Faso,BFA,2013,6.4,1883.79654,Africa
Burkina Faso,BFA,2014,5.52,1907.949213,Africa
Burkina Faso,BFA,2015,5.63,1925.332075,Africa
Burkina Faso,BFA,2016,5.36,1981.429814,Africa
Burkina Faso,BFA,2017,6.58,2044.386987,Africa
Cambodia,KHM,1997,26.2,1228.299632,Asia
Cambodia,KHM,1998,25.91,1252.339639,Asia
Cambodia,KHM,1999,25.46,1377.498652,Asia
Cambodia,KHM,2000,24.96,1481.656828,Asia
Cambodia,KHM,2001,24.63,1570.073871,Asia
Cambodia,KHM,2002,25.47,1642.608037,Asia
Cambodia,KHM,2003,24.15,1752.041276,Asia
Cambodia,KHM,2004,23.94,1902.096703,Asia
Cambodia,KHM,2005,25.97,2120.551717,Asia
Cambodia,KHM,2006,27.36,2313.343033,Asia
Cambodia,KHM,2007,27.07,2511.901023,Asia
Cambodia,KHM,2008,28.49,2640.631628,Asia
Cambodia,KHM,2009,28.15,2603.583593,Asia
Cambodia,KHM,2010,27.34,2716.699738,Asia
Cambodia,KHM,2011,25.68,2862.908046,Asia
Cambodia,KHM,2012,26.27,3022.596725,Asia
Cambodia,KHM,2013,26.25,3191.861745,Asia
Cambodia,KHM,2014,23.62,3364.278069,Asia
Cambodia,KHM,2015,23.15,3546.339387,Asia
Cambodia,KHM,2016,22.65,3733.524626,Asia
Cambodia,KHM,2017,23.36,3928.373934,Asia
Cameroon,CMR,1997,104.54,2635.78983,Africa
Cameroon,CMR,1998,102.15,2683.497693,Africa
Cameroon,CMR,1999,82.65,2726.667906,Africa
Cameroon,CMR,2000,76.81,2750.511165,Africa
Cameroon,CMR,2001,75.31,2795.872001,Africa
Cameroon,CMR,2002,79.8,2837.960712,Africa
Cameroon,CMR,2003,78.02,2889.281185,Africa
Cameroon,CMR,2004,81,3003.250985,Africa
Cameroon,CMR,2005,91.02,2982.025081,Africa
Cameroon,CMR,2006,92.41,3002.134719,Africa
Cameroon,CMR,2007,92.79,3064.124804,Africa
Cameroon,CMR,2008,92.75,3084.98522,Africa
Cameroon,CMR,2009,98.43,3067.222499,Africa
Cameroon,CMR,2010,102.19,3086.221474,Africa
Cameroon,CMR,2011,102.58,3126.786237,Africa
Cameroon,CMR,2012,108.01,3180.772335,Africa
Cameroon,CMR,2013,112.25,3262.763299,Africa
Cameroon,CMR,2014,95.72,3362.664809,Africa
Cameroon,CMR,2015,93.52,3458.692713,Africa
Cameroon,CMR,2016,96.58,3524.443041,Africa
Cameroon,CMR,2017,98.67,3554.521539,Africa
Canada,CAN,1997,123.81,34034.45518,North America
Canada,CAN,1998,124.56,34697.09058,North America
Canada,CAN,1999,128.66,35782.69026,North America
Canada,CAN,2000,126.02,37194.3956,North America
Canada,CAN,2001,124.13,37309.6498,North America
Canada,CAN,2002,124.31,38169.10636,North America
Canada,CAN,2003,119.19,39268.21243,North America
Canada,CAN,2004,120.55,40426.23133,North America
Canada,CAN,2005,129.25,42046.86958,North America
Canada,CAN,2006,131.89,43358.18239,North America
Canada,CAN,2007,142.73,45888.47633,North America
Canada,CAN,2008,132.75,45851.63025,North America
Canada,CAN,2009,134.02,44003.61704,North America
Canada,CAN,2010,133.33,44861.52396,North America
Canada,CAN,2011,128.6,45822.59643,North America
Canada,CAN,2012,125.77,46126.51389,North America
Canada,CAN,2013,135.65,46704.76224,North America
Canada,CAN,2014,98.14,47564.60911,North America
Canada,CAN,2015,94.17,47522.14067,North America
Canada,CAN,2016,98.95,47457.58535,North America
Canada,CAN,2017,93.68,48317.09658,North America
Cape Verde,CPV,1997,45.6,3010.835457,Africa
Cape Verde,CPV,1998,49.53,3319.835076,Africa
Cape Verde,CPV,1999,48.96,3622.653754,Africa
Cape Verde,CPV,2000,45.39,4065.479414,Africa
Cape Verde,CPV,2001,45.49,4084.44402,Africa
Cape Verde,CPV,2002,51.25,4228.513083,Africa
Cape Verde,CPV,2003,53.98,4336.865171,Africa
Cape Verde,CPV,2004,59.08,4709.03724,Africa
Cape Verde,CPV,2005,46.77,4964.79746,Africa
Cape Verde,CPV,2006,66.26,5291.047556,Africa
Cape Verde,CPV,2007,64.34,6018.107241,Africa
Cape Verde,CPV,2008,72.6,6341.204482,Africa
Cape Verde,CPV,2009,83.01,6185.760917,Africa
Cape Verde,CPV,2010,81.79,6200.343537,Africa
Cape Verde,CPV,2011,83.58,6366.128511,Africa
